Customer Name,SurveyID for external use (e.g. tech support),Club's Name,Social Media Source,Creation Date,Comment,Overall Score
Marcus Connor,9c2e4d3bfa7749b79385ec72,Lake Harry,Google,2025-10-21 19:49:56.601228,I think the weights could be improved. Equipment not working..,1
Amy O'Sullivan,6fcb7d20217e42a78eb9a1aa,Charliechester,Google,2025-09-09 12:12:02.596329,The weights were average.,3
Valerie Ward,b9071bfedbb9480e814f18b8,New Sharonland,Google,2026-01-07 07:17:15.105769,The locker rooms were satisfactory.,3
Stanley Price,161bfa3de55045afae0efa5c,Middletonport,Google,2025-10-26 19:16:22.651461,I found the sanitizer to be clean today.,4
Sophie Hall,a021e22daa8648a983f53bfd,Priceberg,Google,2025-08-31 22:16:07.964093,I think the AC could be improved. Equipment not working..,1
Irene Howe,876e89e074284a3981fe3616,New Jeffrey,Google,2025-11-08 00:26:45.473018,I think the music could be improved. .,3
Leon Burke,8d96c7c0f4464ac99efd4a2b,Julianborough,Google,2026-02-16 22:44:58.315924,"Overall, the showers were ok and average.",3
Diana Jones,0039baca73e24d7da18ccaaa,Patrickbury,Google,2025-12-18 17:50:18.858588,I think the crowd could be improved. .,3
Molly Blake,cd8c9ef110aa46dc9b6b9992,New Lawrence,Google,2025-11-04 00:26:27.447649,"Overall, the showers were ok and decent.",3
Louis Kelly,92e7ded8f64d40679a334012,Charlenebury,Google,2026-02-19 04:51:05.095179,I think the showers could be improved. Equipment not working..,1
Julia Allen,cd4c8cddae6642ae824f3cae,Lake Jenna,Google,2025-09-25 02:53:59.096077,I think the AC could be improved. .,5
Danny Francis,5ed247f1682743dd9ef57756,Hallview,Google,2025-10-08 14:48:14.773634,The classes were excellent.,4
Paul Mills,2adf393a1ab5450c8243f9b0,Mooreview,Google,2025-09-09 07:38:10.019896,I think the crowd could be improved. .,5
Gordon Norris,1b88677ace014be59837f412,Frederickfurt,Google,2025-12-23 08:02:00.726174,"Overall, the treadmills were frustrating and dirty.",2
Emily Ferguson,b94edd3633f94704b8139e1a,Russellberg,Google,2025-10-18 02:06:20.843611,I found the locker rooms to be frustrating today.,2
Diana Jenkins,4e7d4f0524e54974bdb56462,Benshire,Google,2026-01-06 02:34:10.391203,"Overall, the showers were dirty and broken.",1
Georgina Payne,135c310f2f59449ea21032c8,Willisfurt,Google,2026-01-06 12:23:57.797154,The sanitizer were broken.,2
Wayne Hughes,983f6a6098984372bb4fda44,East Derekville,Google,2025-11-26 01:24:46.070259,I found the staff to be crowded today.,2
Janice Farmer,8cfdbbfc7e80483b8cf734dd,Grahamfurt,Google,2025-12-23 11:21:40.432384,I think the sanitizer could be improved. .,5
Nicole Jennings,499da06d83444ad3ab123d2b,South Luke,Google,2025-12-28 01:32:25.219260,I found the crowd to be friendly today.,5
Jack Dennis,5510842260664b988bd786a4,Valerietown,Google,2025-12-12 07:26:14.812558,The music were ok.,3
Thomas Stone,994bf93c11094df4af1a5158,New Laurahaven,Google,2026-01-26 16:26:12.083028,The sanitizer were ok.,3
Tina Smith,974cdd69498846eba7e88168,West Elliot,Google,2025-09-05 21:58:32.691799,I found the classes to be crowded today.,1
Kenneth Reid,b77ab390513d418f8d056a36,East Shirley,Google,2025-10-09 18:47:00.872604,I think the weights could be improved. .,4
Howard Brennan,36e37ecc53624f17805d4f8f,West Jamesborough,Google,2025-12-08 08:47:21.097778,I found the weights to be average today.,3
Mitchell James,c766e2f7d381480f80cc94f8,North Amber,Google,2025-12-09 16:14:35.915076,I found the classes to be clean today.,4
Sam Gibson,07d96c4496f44b0880d28ed0,Robinborough,Google,2025-09-23 22:44:40.868970,The showers were crowded.,2
Caroline Begum,f5605a85dcd14174a23f34b9,North Heather,Google,2026-02-04 23:25:29.969390,I found the showers to be amazing today.,4
Annette Bevan,a0e1065c187046c083723ef1,Danielshire,Google,2026-01-25 21:33:12.315791,I think the crowd could be improved. .,3
Amy Jarvis,f1ef380121304cfca677df7a,New Samuelland,Google,2025-10-10 16:25:12.326751,I found the locker rooms to be dirty today.,2
Lucy Barker,461fbb639bd64c6fb47d761b,Port Lynnechester,Google,2025-12-05 10:38:10.229181,The locker rooms were excellent.,4
Karen Slater,cced3727dc21468f918c431c,Lynnside,Google,2025-10-21 01:23:10.168931,I found the AC to be average today.,3
Ellie Mitchell,85a03b292b404f499a2b4f1c,Davieschester,Google,2026-01-31 12:58:47.984715,The treadmills were decent.,3
Roger Ball,fbbb1d3db2054976b88184c5,Kathleenberg,Google,2026-02-03 22:43:39.334062,"Overall, the staff were unhelpful and crowded.",1
Donna Dunn,e5904b327e864dd1a6df7638,New Christopherview,Google,2025-12-01 13:53:13.205406,The AC were modern.,4
Lisa Lloyd,f85c6d476eaf48668b5e46b7,Janeville,Google,2026-02-16 10:28:55.077368,The sanitizer were friendly.,5
Cameron Davey,b368d302f35b4fdbba37fd5d,Rhysside,Google,2026-01-16 02:37:02.212428,I found the crowd to be decent today.,3
Steven Rice,c1b55856696147a3a92b8408,Watsonchester,Google,2025-11-14 13:13:38.387775,The showers were amazing.,5
Joan Bell,97e2fdcb36954bc286f2f92b,Lake Abigailton,Google,2025-12-13 02:22:58.604792,I found the staff to be crowded today.,1
Bruce Wells,ef24800ca3754b148cf3a360,Turnerfurt,Google,2026-01-25 22:19:33.722540,I found the locker rooms to be friendly today.,4
Julia Preston,715acd9b4fd94c4aa78dc974,Palmermouth,Google,2025-09-21 12:37:25.378343,I found the AC to be great today.,5
Frances Porter,ffb8cbbac4e04306b30b2cc3,Reesburgh,Google,2025-10-21 05:26:48.126781,I think the weights could be improved. .,3
Ben Thomas,1b65ee2b23e142a599142d71,Rachelville,Google,2025-12-25 02:43:45.120876,I found the AC to be broken today.,2
Edward Clements,bb845e62f2cf46c19b78d090,West Justinbury,Google,2025-09-22 04:14:23.547891,I found the crowd to be modern today.,4
Rachael Moore,771b461809f24363bd103b93,Hugheschester,Google,2025-11-13 10:08:48.390286,I think the classes could be improved. .,5
Gary Hopkins,90af79d3ed364c429d5a2238,Alicefurt,Google,2025-11-17 17:09:55.130552,I found the locker rooms to be unhelpful today.,1
Janice Patel,03345d3baf2147da8087c75a,Lesleyland,Google,2025-09-22 09:29:31.911962,The AC were crowded.,2
Rita Dickinson,1e108881416944fb9ced44b3,Darrenhaven,Google,2025-10-25 22:22:13.079823,I found the weights to be broken today.,2
Norman Taylor,8b17007ec3874019856cc1bd,East Cheryl,Google,2025-09-21 06:27:08.221100,"Overall, the AC were satisfactory and satisfactory.",3
Denise Lane,db5ad423bbd2407fa88baa3c,South Sallyland,Google,2025-09-06 03:22:14.305693,"Overall, the treadmills were ok and average.",3
Danny Porter,66ad94eaebab4c9f9e2e594d,East Vanessastad,Google,2025-12-21 18:41:31.953707,"Overall, the weights were ok and average.",3
Cameron Anderson,cab74c53ee9b412ca6e1fbb3,Jeanland,Google,2025-11-08 04:55:08.719121,"Overall, the treadmills were crowded and unhelpful.",2
Gillian Brooks,92a3ca3cf796489496a58c10,Leonside,Google,2025-09-14 19:04:15.631779,The weights were friendly.,5
Wendy Simpson,dac243446c284de192344f4d,West Harrietview,Google,2025-10-02 22:46:52.401931,"Overall, the classes were clean and friendly.",4
Albert Weston,4399262add114b9c98ec7e54,Whitechester,Google,2025-12-12 03:09:35.850519,I found the music to be average today.,3
Kyle Hardy,b5ad3c5314c24729a256e489,Kimbury,Google,2025-12-04 03:36:33.783779,I think the treadmills could be improved. .,3
Jacob Smith,475fc4a1dc1f486b8d4b5728,West Harryfurt,Google,2025-10-04 06:30:18.114684,The sanitizer were crowded.,2
Lee Robinson,134d8ed11c9d4dc09f90d153,Wrightfort,Google,2025-09-11 01:36:49.253348,I found the sanitizer to be ok today.,3
Raymond Parry,9ab74c7bb93241d0b34a12e6,Scottville,Google,2026-01-05 22:33:18.084084,I found the staff to be great today.,5
Glen Sykes,dcb9743af61e4d909aa3ac4b,East Marian,Google,2026-01-21 10:40:21.710069,I think the showers could be improved. .,5
Jacqueline Martin,7563a76929bd4e94b158c77d,East Georgeshire,Google,2025-12-17 03:30:26.268163,I think the classes could be improved. .,3
Kyle Bell,5e4e1df2bfde4c30922420ce,Kennethtown,Google,2026-01-04 15:40:48.782351,"Overall, the locker rooms were satisfactory and ok.",3
Angela Hayes,86726cfccb96458e81b865af,Bakerfurt,Google,2025-12-18 05:33:34.598722,I found the AC to be crowded today.,2
Angela Jenkins,330e9729ddf74922a7234f88,Garethland,Google,2026-01-05 02:31:05.224035,"Overall, the weights were average and satisfactory.",3
Dale Lamb,46646f9db19441698233bc12,Huntshire,Google,2026-01-06 18:27:18.859222,The staff were amazing.,4
Diane Archer,031c83928f7e4c188d399f71,Damienbury,Google,2025-11-03 00:57:16.254568,"Overall, the weights were crowded and dirty.",1
Bernard Green,d316775171564c6ea5a9e903,North Amber,Google,2026-01-30 22:43:30.933591,The crowd were dirty.,1
Ricky Carr,5badb6cebf524bab9c7c8431,East Michelle,Google,2026-01-17 08:59:57.785690,I found the sanitizer to be great today.,5
Edward Barber,0444e0c664e548fb8c46e57a,Howarthburgh,Google,2026-01-16 15:32:25.493067,The music were friendly.,4
Andrea Carter,ad5b4d102f1f43be82f28517,East Eleanor,Google,2025-09-28 11:26:58.637003,"Overall, the music were great and friendly.",4
Pauline Bryan,3b9cff65b84a4416afebd0e5,East Tina,Google,2025-12-22 15:23:31.934633,I found the music to be frustrating today.,1
Luke Rice,2637a6a88f57417cb319c62d,Kirkport,Google,2026-01-05 17:18:05.266697,"Overall, the crowd were friendly and great.",5
Carol Mitchell,5a4a614eff184c30a4714b57,Thompsonfort,Google,2025-11-04 16:03:26.365720,I found the AC to be clean today.,5
Guy Jones,578faa64c91b4921b07123ca,East Tracyberg,Google,2025-10-13 22:37:06.112445,I think the crowd could be improved. .,3
Tracey Hall,35862384bf7b4f96a4e2bcd3,Hydeborough,Google,2026-02-09 02:34:39.880530,The weights were crowded.,2
Hilary Carr,a1c2c0076749401397e2b793,New Billystad,Google,2025-09-28 06:53:17.797187,I found the AC to be unhelpful today.,2
Oliver Lane,6a0cd01084914e6bb45070b7,Darrentown,Google,2025-10-19 16:53:22.343796,The classes were ok.,3
Lee Roberts,a67fc472db824b0e880ebf36,South Hollychester,Google,2025-10-16 11:54:05.158510,The sanitizer were frustrating.,1
Patrick Carter,53bf0b591dc241168d139d88,North Amber,Google,2025-12-09 21:21:28.954993,"Overall, the treadmills were friendly and modern.",4
Helen Roberts,1100ae95e8f14cd9938357c9,South Lorraine,Google,2025-11-21 17:05:19.481400,I found the AC to be unhelpful today.,2
Roger Bennett,202a22cb9ba24506b5ceba96,Clarkmouth,Google,2025-12-02 05:23:15.784898,I found the sanitizer to be ok today.,3
Dorothy Richardson,4d4ffe09fb5d40ad87160bdd,Marilynbury,Google,2025-09-07 15:33:43.742409,The locker rooms were friendly.,5
Marie Hodgson,2b0b7be77c5b478aba896ca5,Kennethberg,Google,2025-11-12 21:20:36.879233,I think the sanitizer could be improved. Equipment not working..,2
Mohamed Burns,4ff7224d491d4a1fbcd38c82,East Sara,Google,2026-02-21 12:30:48.244912,I found the sanitizer to be great today.,5
Brett Cross,991790c139bd4ab0952e5307,West Damianfort,Google,2025-09-28 02:20:53.126886,I found the AC to be excellent today.,5
Sam Anderson,a6b9d46639bb4108aeaf7fc9,Davisville,Google,2025-09-25 18:09:32.161244,"Overall, the sanitizer were excellent and friendly.",4
Lee Metcalfe,2ccf77d753c04e70b17b043f,North Aaron,Google,2025-09-16 09:52:48.806812,"Overall, the treadmills were excellent and clean.",4
Carole Reeves,5f30c031aa8c4e4488171fd7,New Davidborough,Google,2025-09-23 08:49:31.087676,The showers were great.,5
Bethany Butler,fdf8922934cb4a90aa805b6c,Charleshaven,Google,2025-11-22 11:53:48.127945,"Overall, the showers were excellent and modern.",5
Alison Evans,043d6321913b47749597d387,Billyfurt,Google,2025-09-05 00:58:12.064470,"Overall, the sanitizer were amazing and excellent.",5
Darren Fox,eba94b3f28814406a83dc749,East Raymondmouth,Google,2026-02-12 19:03:24.097008,I found the weights to be ok today.,3
Aimee Hewitt,8c728fe03c4448bb9640c275,Carolynborough,Google,2026-01-27 19:38:54.268081,"Overall, the AC were dirty and dirty.",1
Howard Black,09e18283e78b467a9b73d2ae,Hallfurt,Google,2026-01-17 09:27:25.289696,I think the classes could be improved. .,5
Tony Sanderson,2b9e529e4dd94fb08b629c94,Hawkinsmouth,Google,2025-12-21 02:14:53.379849,I think the staff could be improved. .,5
Glenn Roberts,e5f15fbc1c644a5692ac7b36,Tomtown,Google,2026-02-24 06:29:25.389618,I think the classes could be improved. .,5
Molly Bennett,07b9095ced604f2abb4999b8,South Simon,Google,2025-12-13 11:52:03.714281,"Overall, the classes were unhelpful and dirty.",1
Philip Jones,3122f9bf3d2043e09a2c9122,Murrayshire,Google,2025-10-14 03:53:50.059061,I think the crowd could be improved. .,3
Arthur Burgess,9db62369d950431bb7f469f6,North Ross,Google,2026-02-16 21:13:27.448072,The sanitizer were ok.,3
Ruth Greenwood,bcec9bb560b44b8788fb0d37,South Kimberleyborough,Google,2025-10-04 11:06:53.075797,The classes were average.,3
Lydia Mahmood,61c6954308324ef49f1bec1e,Eileenbury,Google,2025-10-05 03:41:14.430688,I found the crowd to be modern today.,5
Ben Evans,fb88dccbf4114226a6a6d5a2,Dylanside,Google,2025-09-18 19:45:57.052112,"Overall, the treadmills were average and satisfactory.",3
Alison Haynes,0dfcb741ca464dfcb664a294,Lewisfort,Google,2026-02-15 12:08:53.044671,I found the showers to be dirty today.,2
Jack Walker,51406545da3645c2853e818a,North Benberg,Google,2026-01-12 15:11:29.232136,"Overall, the AC were excellent and modern.",5
Stuart Gough,17f29379f5f9457aad6f0c64,Kellyborough,Google,2025-11-03 19:31:33.739254,"Overall, the showers were crowded and crowded.",1
Luke Fowler,00acf2e06e994a89b50f2047,North Alexandra,Google,2025-09-15 16:37:34.832735,The weights were average.,3
Maria Moore,ea0bd0ae3383495a98840c53,New Barryfort,Google,2026-01-24 09:45:18.485122,I think the classes could be improved. Equipment not working..,2
Billy Thomas,2ac190891ae04b42a58c8a30,North Cliffordberg,Google,2026-01-09 08:52:43.832253,I found the showers to be frustrating today.,1
Jane Brown,431b5f5e03cc4e78897d963a,Tobyburgh,Google,2026-02-05 07:55:42.221234,I think the weights could be improved. It was too crowded..,2
Justin Allen,c02be085d97a403c80f35f5b,East Adamview,Google,2025-10-21 23:24:11.319545,I found the classes to be modern today.,4
Sophie Mitchell,0c71e1ceb4214dbfbb2abcac,West Emilyland,Google,2025-09-06 01:42:41.434603,"Overall, the weights were broken and dirty.",2
Rebecca Stevenson,f8959fbcc5ce4dd09243f9d3,West Samshire,Google,2026-01-07 14:11:54.076883,The showers were broken.,1
Malcolm Thompson,5c99ac9f22ac428496a698eb,South Christopher,Google,2025-12-17 19:16:42.747313,The classes were crowded.,1
Charlotte Lucas,f4421b4f1a94420e84f9508b,Leighberg,Google,2025-10-14 07:36:03.877309,"Overall, the treadmills were dirty and dirty.",2
Rachael Stephenson,302cfc793dd646e497d65297,South Marieborough,Google,2026-02-25 01:59:25.708079,The music were decent.,3
Jordan Elliott,29b2a24590ce44569baffe7c,Danielsborough,Google,2025-11-17 21:21:57.682822,"Overall, the AC were ok and ok.",3
Sean Wood,e4c07817f37543198370f009,Port Lauramouth,Google,2025-12-27 06:30:22.964955,I found the sanitizer to be ok today.,3
Cheryl Smith,0f626726e5854b60a2b11aed,Wellschester,Google,2025-10-20 10:47:56.780135,The showers were modern.,4
Amy Griffiths,13f92ee97d7f485d8c4c676f,Patrickport,Google,2025-10-08 19:02:53.327289,The showers were clean.,5
Marc Holmes,b697c126841d46f385cabff9,Lesleyfurt,Google,2025-11-06 15:23:48.812154,I found the music to be excellent today.,5
Lynn Bond,7558d0a2434b4dc7bc6a1de9,North Max,Google,2026-02-17 16:54:36.054138,The weights were decent.,3
Kenneth Smith,968069c54bf647c38de5e5fb,Howardbury,Google,2026-01-14 17:53:40.018416,I think the locker rooms could be improved. .,4
Andrea Burton,e9bbda91fc8549a7be1ed227,Davidfort,Google,2025-12-27 23:41:48.850700,I found the sanitizer to be average today.,3
Mandy Armstrong,f42d49f1e2494aa4b1bac82c,Lewisfurt,Google,2025-10-28 10:25:05.665834,"Overall, the showers were amazing and amazing.",4
Julian Crawford,36071e775bde49c1898c3707,Lake Martinville,Google,2026-02-23 13:49:49.455428,I think the classes could be improved. It was too crowded..,2
Lorraine Williams,ca5383d468d4438b9a14354b,East Allan,Google,2025-12-13 08:52:10.205203,I found the AC to be friendly today.,4
Barbara Lawrence,06529545d0a64b2794d7bfd3,West Frankville,Google,2026-01-01 16:09:27.551682,I think the AC could be improved. .,3
Thomas Bennett,558b4d76c5894ac4988db982,Warrenborough,Google,2025-10-31 05:30:22.446824,"Overall, the locker rooms were modern and modern.",5
Susan Mitchell,db42d26681ef42a9904a5b49,North Lewis,Google,2025-09-30 16:58:32.609517,I think the music could be improved. It was too crowded..,2
Rhys Chapman,d77a965d4b4f43a2974c8558,Kellyton,Google,2025-10-22 08:14:55.306741,"Overall, the weights were dirty and dirty.",2
Joyce Williams,7cedbebc02924a948c8136b7,Port Samfort,Google,2025-09-26 18:33:08.825676,I found the crowd to be broken today.,1
Liam Dyer,949ffe59095040b784c7349c,South Bernardburgh,Google,2025-09-29 09:37:38.751936,"Overall, the staff were friendly and excellent.",4
Louise White,57aae12dd45547c192c978ea,Lyndaborough,Google,2025-12-12 01:39:46.971049,The weights were amazing.,5
Annette Clarke,3cf2b000e3a94a89a99d6bb4,East Bethside,Google,2026-02-08 20:34:10.585372,I think the AC could be improved. It was too crowded..,1
Natasha Taylor,90adda4dfa8340f99de3cca4,East Shannonside,Google,2025-11-14 09:45:27.432763,I found the sanitizer to be unhelpful today.,1
Russell Davidson,812a3b2c4e6a4cb4a492f01e,Lake Heather,Google,2025-09-28 01:13:32.846015,I think the sanitizer could be improved. Staff did not help..,2
Martyn Turner,d02a696da4e14d529692655a,Robertton,Google,2025-10-02 16:37:38.208136,"Overall, the staff were great and great.",5
Nigel Williams,d718acb80c964f44a325871a,Kevintown,Google,2025-12-05 15:45:11.428348,I found the music to be amazing today.,5
Sean Foster,e6e2c6954134407d80e77752,Hussainhaven,Google,2025-11-28 16:51:53.619761,"Overall, the classes were ok and average.",3
Jade Payne,18d02e1bf9f0467b9ee084d8,North Ireneview,Google,2025-12-08 18:10:14.436033,I found the staff to be broken today.,2
Damian Ali,bfdc902e94fe42278ed4fdb5,Denisebury,Google,2026-01-04 23:43:43.660969,I think the classes could be improved. .,5
Kayleigh Jones,3c04cc1000e14747a3881ba3,Martinchester,Google,2025-10-16 14:56:46.787855,I think the AC could be improved. .,3
Anthony Murray,4dee4a8dfd4c49d2811088d4,Smithhaven,Google,2025-11-30 05:40:11.412710,I think the AC could be improved. .,3
Gemma Edwards,fee8d34558a7461f8ffc684a,New Eileen,Google,2026-01-07 02:16:45.433846,I think the showers could be improved. .,5
Zoe Bradshaw,836f2b34e7fb44f2b32782e9,Janeport,Google,2026-02-18 08:32:46.845706,The AC were satisfactory.,3
Tony Reeves,921ff6b9ee4c4b11918a478f,Port Janetport,Google,2025-12-29 01:14:53.098430,I think the classes could be improved. Staff did not help..,2
Maurice Dunn,1a5515bcd7474298a125da46,West Alex,Google,2025-12-02 21:08:15.076107,I found the staff to be broken today.,2
Daniel Clements,5499ad4510ad4f5ba439a555,West Cameronside,Google,2025-10-29 14:29:50.921117,I think the crowd could be improved. .,4
Gregory Holmes,e0a4ed613b6d43219e0b1b28,Port Iainbury,Google,2025-11-08 11:11:40.455329,"Overall, the showers were friendly and excellent.",5
Ross Gough,86eb07e863e34db2823e9d8d,North Neilmouth,Google,2025-10-04 01:19:17.858361,I found the AC to be average today.,3
Robin Macdonald,b2df6e8fb34e4e24b69b3788,Ericton,Google,2025-11-20 12:36:17.558870,"Overall, the locker rooms were average and decent.",3
Donna Taylor,66243c20cdbc49a7b04484be,North Jeffreyborough,Google,2026-02-11 19:05:40.409693,I think the crowd could be improved. .,4
Duncan Holmes,d1ce7c0a5e104156a746d44b,Meganfort,Google,2025-12-17 04:05:32.303980,The music were friendly.,5
Denis Macdonald,925b7cdeb7344f53917d3c2e,North Graemeland,Google,2025-12-12 23:55:50.768341,The sanitizer were broken.,2
Jane Chamberlain,7e83165b556e4e4f9a86d788,East Lynda,Google,2026-02-13 11:55:28.534863,The AC were average.,3
Bethan Morris,74a0075986c34fec90515fda,Callumhaven,Google,2025-11-15 18:48:28.674759,I found the classes to be modern today.,5
Jordan Reynolds,4db9e826731d48c799a8d74e,North Scottchester,Google,2025-09-14 07:48:16.822403,"Overall, the classes were satisfactory and average.",3
Richard Cooper,0308e04677e54297b3b404a2,Fordborough,Google,2025-11-15 22:33:46.653522,I found the staff to be unhelpful today.,1
Raymond Jones,6688a012eec647258389985b,Douglasside,Google,2025-10-23 03:18:39.356869,I found the staff to be unhelpful today.,1
Andrea Burgess,d22245e639964a07aa369d29,Portermouth,Google,2025-12-18 00:40:51.889218,I found the showers to be satisfactory today.,3
Harry Manning,55cd82f022a241e585792d62,Alisontown,Google,2026-02-24 13:58:28.493702,I found the music to be ok today.,3
Conor Jackson,43726c5f1870402ca7cfb24e,South June,Google,2025-12-16 06:08:08.171309,I think the AC could be improved. .,3
Grace Morris,d1991243766e4d2f90a911ee,Archerhaven,Google,2025-12-09 04:16:20.681846,The staff were dirty.,1
Billy Brown,e6ea1b7eb4af43c7928945a7,Shirleyborough,Google,2025-11-10 19:46:57.711010,I found the sanitizer to be clean today.,4
Beth Brown,308ff4daeb8e43509230be4d,Nashville,Google,2025-10-08 02:07:14.558413,"Overall, the AC were friendly and modern.",5
Vanessa Adams,9c322271827e4619b1cacd24,Francescabury,Google,2026-02-22 02:30:27.880810,I found the AC to be friendly today.,4
Annette Sullivan,15008d0ab31f49b696655802,Cookside,Google,2025-11-10 15:55:11.749962,The treadmills were satisfactory.,3
Liam Bennett,677342c0d0c9426985a36674,North Chelsea,Google,2025-09-20 01:12:26.674871,The showers were frustrating.,1
Alex O'Donnell,e69749acc50e41a49520ac56,Hendersonbury,Google,2025-12-27 14:32:19.490588,"Overall, the music were unhelpful and broken.",1
Katherine Williams,6266e7194159476a909c44e9,Walkerfurt,Google,2026-01-22 23:50:22.464070,I found the classes to be satisfactory today.,3
Albert West,6d12df6d5a0b4b28bb10c112,North Garyfurt,Google,2025-11-18 23:33:20.093924,The treadmills were clean.,5
Edward Taylor,3cb0df08889b4e4f92e47dd8,Port Carole,Google,2025-11-16 17:36:36.801307,"Overall, the showers were average and decent.",3
June White,c9877b9ee91c46d98810aa4b,North Lucy,Google,2025-12-19 23:41:15.403213,I found the music to be clean today.,4
Elaine Preston,bc46413328f74dc3b4d40522,East Annaland,Google,2025-09-14 11:17:28.840537,"Overall, the classes were clean and clean.",5
Wayne Watson,2664aad74fd24b94887b3a63,Sarahburgh,Google,2026-02-24 17:12:11.144984,"Overall, the AC were frustrating and broken.",2
Roger Davies,a7b656044d044980bf5fb5a3,New Bentown,Google,2026-02-21 04:11:42.700856,The sanitizer were decent.,3
Nicola O'Neill,3ee15f816e894074aadc4bf5,South Keith,Google,2025-11-08 14:56:48.001006,I think the music could be improved. .,5
Denise Thomas,81c1e9a3fde142f8906b6114,South Martynport,Google,2026-02-08 07:47:20.521831,I think the weights could be improved. .,3
Dawn King,c5f01e2073224964a600c82b,East Keith,Google,2025-10-15 09:56:56.793871,I think the crowd could be improved. .,5
Samantha Thompson,5492dbf36cd24fea96d58004,Abigailmouth,Google,2025-10-09 14:53:16.722402,The AC were ok.,3
Barbara Hunt,72de1b5c57b4432bbabfa436,South Ritashire,Google,2025-10-10 21:18:28.122948,The staff were satisfactory.,3
Carol Joyce,6f6ff437aa9f4e948ad1bff9,Port Stephen,Google,2025-12-20 16:02:23.480092,"Overall, the locker rooms were crowded and broken.",1
Toby Davies,998359456fe844eaa1a366a6,South Josephinestad,Google,2025-12-24 15:37:38.847624,I think the weights could be improved. .,4
Clive Ford,c3a5595f2d64421294270efa,West Kirsty,Google,2025-09-01 07:50:33.053913,The weights were ok.,3
Sam Clarke,9adde0ac8b664610aba3e8c1,Port Mohamedton,Google,2026-01-28 17:18:34.799494,The AC were dirty.,1
Kathryn Lewis,19a720a18bc343ecba175a9d,Lake Grahamport,Google,2026-02-06 13:15:04.038937,I think the crowd could be improved. .,3
Joanne Williams,f1d46cbfb97a4321bdc3b67b,Chapmanburgh,Google,2025-11-26 01:28:46.733354,"Overall, the treadmills were friendly and modern.",5
Joanna Burrows,77dc8a0848d0495cafa02d76,Loweberg,Google,2025-11-09 03:55:43.507987,The staff were dirty.,2
Christian Richardson,70d4de95a35542449e579ba3,West Lee,Google,2025-09-05 07:31:42.253019,"Overall, the sanitizer were frustrating and frustrating.",2
Ellie Harvey,5decd3717be9429a8f03fba5,Joannaburgh,Google,2025-09-23 16:20:02.882702,I think the crowd could be improved. .,5
Molly Harris,d55ed3acb8234eeaa03d05e0,Lake Aaron,Google,2025-09-28 00:18:18.642653,"Overall, the classes were crowded and unhelpful.",2
Jason Richardson,7115a817941e45b0a2ae7c98,Christianside,Google,2025-10-08 07:32:28.876326,I think the weights could be improved. .,3
Annette Morton,4cf029a76f8549d9b09ad18c,Timothybury,Google,2026-02-16 08:10:37.703161,"Overall, the music were decent and satisfactory.",3
Yvonne Duncan,280b0a2a7a4f4ca5ba75414f,Hollyport,Google,2025-12-15 05:41:19.269768,I found the locker rooms to be modern today.,5
Roger Parker,960143d05c0e42df8961f670,Kimberleybury,Google,2025-11-19 01:53:15.523552,"Overall, the staff were crowded and unhelpful.",2
Toby Mason,8259a458862845cd87610832,North Robin,Google,2025-11-14 03:24:16.261530,I think the showers could be improved. .,5
Elliott Thomas,afae839005514bde87e767f4,Kieranville,Google,2026-01-01 17:03:53.603798,"Overall, the music were modern and great.",5
Judith Jones,ee268ddc868a46deab6c495e,New Waynefort,Google,2026-02-13 17:57:20.673297,"Overall, the weights were great and amazing.",5
Nicole Law,cf28841551764c1f98960ff8,Sandersonmouth,Google,2025-10-29 05:41:28.436918,I found the locker rooms to be ok today.,3
Tom Robinson,86993b9f201043029d85f57b,Joannamouth,Google,2026-02-09 07:18:24.954488,The treadmills were frustrating.,1
Jake Cartwright,eefd08b4a60d4dbea2318c7c,Robinsontown,Google,2025-09-22 00:28:36.080782,"Overall, the staff were clean and friendly.",4
Connor Roberts,4a1a1291739a4ab2953781e8,Brianborough,Google,2025-12-30 04:13:20.277457,I found the treadmills to be crowded today.,1
Glen Stokes,b6465a6c64dc4c8dbc1cee8c,Cooperfort,Google,2025-11-03 08:23:40.954918,The staff were amazing.,5
Katherine Robinson,c9eab6e23f6643288707d497,West Gerard,Google,2025-10-04 10:47:11.371727,I think the weights could be improved. .,3
Gareth Shaw,22917a810ed042b48d277a27,Lake Stewartland,Google,2026-01-05 13:47:48.341349,"Overall, the crowd were decent and average.",3
Gillian Ward,76d1c926fe024b598c54f34f,Port Megan,Google,2026-02-20 14:38:34.805858,I think the classes could be improved. .,3
Chelsea Johnson,8a008d37f58c475e96eb8d84,Kirkberg,Google,2025-09-07 23:22:51.183385,The AC were average.,3
Justin Edwards,5156b033e6c94f8281ea0d83,Lake Paulineburgh,Google,2025-10-01 03:20:01.539139,I think the showers could be improved. .,3
Dean Allen,920f4112843e44a1830f726e,Lake Victoria,Google,2025-10-26 22:26:49.281176,I think the staff could be improved. .,4
Julie Campbell,0f9e42e287b3434d938c0a1a,Port Melissa,Google,2026-01-09 02:20:26.456733,The staff were ok.,3
Valerie Lloyd,235afc08b28c455890067301,Harristown,Google,2025-12-16 01:35:17.631589,I think the music could be improved. Staff did not help..,2
Carole Williams,488d915f1e14486eb6215705,New Clive,Google,2025-11-25 16:13:08.243153,The sanitizer were frustrating.,2
